Simplification Threshold,Data Index,Feature ID
2e-05,26429,2
2e-05,26430,6
2e-05,26431,11
2e-05,26432,3
2e-05,26433,5
2e-05,26434,10
2e-05,26435,1
2e-05,26436,9
2e-05,26437,6
2e-05,26438,12
2e-05,26439,9
2e-05,26440,1
2e-05,26441,0
2e-05,26442,16
2e-05,26443,1
2e-05,26444,15
2e-05,26445,12
2e-05,26446,0
2e-05,26447,6
2e-05,26448,0
2e-05,26449,2
2e-05,26450,3
2e-05,26451,0
2e-05,26452,3
2e-05,26453,12
2e-05,26454,6
2e-05,26455,1
2e-05,26456,6
2e-05,26457,9
2e-05,26458,4
2e-05,26459,3
2e-05,26460,10
2e-05,26461,1
2e-05,26462,2
2e-05,26463,1
2e-05,26464,2
2e-05,26465,0
2e-05,26466,11
2e-05,26467,2
2e-05,26468,6
2e-05,26469,2
2e-05,26470,17
2e-05,26471,6
2e-05,26472,12
2e-05,26473,12
2e-05,26474,1
2e-05,26475,0
2e-05,26476,5
2e-05,26477,6
2e-05,26478,9
2e-05,26479,11
2e-05,26480,13
2e-05,26481,11
2e-05,26482,10
2e-05,26483,12
2e-05,26484,0
2e-05,26485,11
2e-05,26486,4
2e-05,26487,9
2e-05,26488,5
2e-05,26489,10
2e-05,26490,13
2e-05,26491,6
2e-05,26492,6
2e-05,26493,11
2e-05,26494,13
2e-05,26495,5
2e-05,26496,11
2e-05,26497,13
2e-05,26498,11
2e-05,26499,12
2e-05,26500,8
2e-05,26501,9
2e-05,26502,0
2e-05,26503,6
2e-05,26504,0
2e-05,26505,10
2e-05,26506,0
2e-05,26507,10
2e-05,26508,12
2e-05,26509,1
2e-05,26510,9
2e-05,26511,13
2e-05,26512,12
2e-05,26513,10
2e-05,26514,9
2e-05,26515,10
2e-05,26516,0
2e-05,26517,10
2e-05,26518,11
2e-05,26519,3
2e-05,26520,6
2e-05,26521,0
2e-05,26522,10
2e-05,26523,12
2e-05,26524,12
2e-05,26525,5
2e-05,26526,6
2e-05,26527,11
2e-05,26528,5
2e-05,26529,2
2e-05,26530,5
2e-05,26531,5
2e-05,26532,3
2e-05,26533,3
2e-05,26534,13
2e-05,26535,12
2e-05,26536,0
2e-05,26537,9
2e-05,26538,10
2e-05,26539,10
2e-05,26540,9
2e-05,26541,6
2e-05,26542,6
2e-05,26543,5
2e-05,26544,17
2e-05,26545,0
2e-05,26546,9
2e-05,26547,10
2e-05,26548,0
2e-05,26549,0
2e-05,26550,6
2e-05,26551,5
2e-05,26552,6
2e-05,26553,9
2e-05,26554,13
2e-05,26555,11
2e-05,26556,5
2e-05,26557,3
2e-05,26558,11
2e-05,26559,12
2e-05,26560,13
2e-05,26561,2
2e-05,26562,11
2e-05,26563,3
2e-05,26564,3
2e-05,26565,0
2e-05,26566,9
2e-05,26567,1
2e-05,26568,1
2e-05,26569,0
2e-05,26570,10
2e-05,26571,5
2e-05,26572,13
2e-05,26573,13
2e-05,26574,1
2e-05,26575,0
2e-05,26576,3
2e-05,26577,12
2e-05,26578,9
2e-05,26579,12
2e-05,26580,1
2e-05,26581,5
2e-05,26582,9
2e-05,26583,1
2e-05,26584,1
2e-05,26585,5
2e-05,26586,9
2e-05,26587,11
2e-05,26588,9
2e-05,26589,11
2e-05,26590,6
2e-05,26591,12
2e-05,26592,11
2e-05,26593,10
2e-05,26594,6
2e-05,26595,11
2e-05,26596,14
2e-05,26597,5
2e-05,26598,5
2e-05,26599,10
2e-05,26600,10
2e-05,26601,1
2e-05,26602,12
2e-05,26603,5
2e-05,26604,5
2e-05,26605,5
2e-05,26606,5
2e-05,26607,3
2e-05,26608,9
2e-05,26609,16
2e-05,26610,13
2e-05,26611,5
2e-05,26612,6
2e-05,26613,1
2e-05,26614,6
2e-05,26615,13
2e-05,26616,0
2e-05,26617,2
2e-05,26618,5
2e-05,26619,5
2e-05,26620,2
2e-05,26621,9
2e-05,26622,5
2e-05,26623,10
2e-05,26624,6
2e-05,26625,5
2e-05,26626,3
2e-05,26627,3
2e-05,26628,10
2e-05,26629,12
2e-05,26630,3
2e-05,26631,0
2e-05,26632,0
2e-05,26633,13
2e-05,26634,12
2e-05,26635,6
2e-05,26636,1
2e-05,26637,12
2e-05,26638,1
2e-05,26639,1
2e-05,26640,11
2e-05,26641,5
2e-05,26642,3
2e-05,26643,8
2e-05,26644,2
2e-05,26645,11
2e-05,26646,10
2e-05,26647,4
2e-05,26648,5
2e-05,26649,2
2e-05,26650,11
2e-05,26651,0
2e-05,26652,11
2e-05,26653,12
2e-05,26654,6
2e-05,26655,3
2e-05,26656,10
2e-05,26657,10
2e-05,26658,12
2e-05,26659,6
2e-05,26660,13
2e-05,26661,10
2e-05,26662,11
2e-05,26663,8
2e-05,26664,10
2e-05,26665,9
2e-05,26666,12
2e-05,26667,13
2e-05,26668,11
2e-05,26669,9
2e-05,26670,10
2e-05,26671,6
2e-05,26672,5
2e-05,26673,10
2e-05,26674,5
2e-05,26675,13
2e-05,26676,10
2e-05,26677,10
2e-05,26678,5
2e-05,26679,3
2e-05,26680,5
2e-05,26681,9
2e-05,26682,0
2e-05,26683,1
2e-05,26684,5
2e-05,26685,13
2e-05,26686,2
2e-05,26687,10
2e-05,26688,0
2e-05,26689,16
2e-05,26690,13
2e-05,26691,6
2e-05,26692,6
2e-05,26693,10
2e-05,26694,0
2e-05,26695,2
2e-05,26696,1
2e-05,26697,11
2e-05,26698,2
2e-05,26699,2
2e-05,26700,12
2e-05,26701,3
2e-05,26702,12
2e-05,26703,11
2e-05,26704,2
2e-05,26705,11
2e-05,26706,3
2e-05,26707,5
2e-05,26708,0
2e-05,26709,1
2e-05,26710,0
2e-05,26711,12
2e-05,26712,6
2e-05,26713,0
2e-05,26714,5
2e-05,26715,6
2e-05,26716,5
2e-05,26717,5
2e-05,26718,12
2e-05,26719,10
2e-05,26720,5
2e-05,26721,3
2e-05,26722,12
2e-05,26723,6
2e-05,26724,0
2e-05,26725,5
2e-05,26726,10
2e-05,26727,2
2e-05,26728,13
2e-05,26729,11
2e-05,26730,6
2e-05,26731,2
2e-05,26732,1
2e-05,26733,3
2e-05,26734,11
2e-05,26735,1
2e-05,26736,2
2e-05,26737,9
2e-05,26738,10
2e-05,26739,6
2e-05,26740,3
2e-05,26741,12
2e-05,26742,11
2e-05,26743,5
2e-05,26744,10
2e-05,26745,1
2e-05,26746,5
2e-05,26747,11
2e-05,26748,5
2e-05,26749,13
2e-05,26750,9
2e-05,26751,6
2e-05,26752,5
2e-05,26753,9
2e-05,26754,2
2e-05,26755,6
2e-05,26756,3
2e-05,26757,6
2e-05,26758,12
2e-05,26759,0
2e-05,26760,1
2e-05,26761,10
2e-05,26762,6
2e-05,26763,4
2e-05,26764,13
2e-05,26765,6
2e-05,26766,1
2e-05,26767,2
2e-05,26768,2
2e-05,26769,10
2e-05,26770,9
2e-05,26771,16
2e-05,26772,0
2e-05,26773,10
2e-05,26774,5
2e-05,26775,0
2e-05,26776,11
2e-05,26777,1
2e-05,26778,6
2e-05,26779,9
2e-05,26780,6
2e-05,26781,5
2e-05,26782,9
2e-05,26783,6
2e-05,26784,10
2e-05,26785,11
2e-05,26786,5
2e-05,26787,1
2e-05,26788,5
2e-05,26789,0
2e-05,26790,10
2e-05,26791,11
2e-05,26792,0
2e-05,26793,6
2e-05,26794,0
2e-05,26795,2
2e-05,26796,3
2e-05,26797,8
2e-05,26798,11
2e-05,26799,10
2e-05,26800,0
2e-05,26801,1
2e-05,26802,2
2e-05,26803,11
2e-05,26804,5
2e-05,26805,12
2e-05,26806,1
2e-05,26807,9
2e-05,26808,5
2e-05,26809,6
2e-05,26810,5
2e-05,26811,9
2e-05,26812,6
2e-05,26813,1
2e-05,26814,2
2e-05,26815,9
2e-05,26816,5
2e-05,26817,7
2e-05,26818,2
2e-05,26819,5
2e-05,26820,6
2e-05,26821,11
2e-05,26822,11
2e-05,26823,10
2e-05,26824,0
2e-05,26825,1
2e-05,26826,9
2e-05,26827,6
2e-05,26828,0
2e-05,26829,11
2e-05,26830,12
2e-05,26831,1
2e-05,26832,6
2e-05,26833,12
2e-05,26834,12
2e-05,26835,3
2e-05,26836,13
2e-05,26837,2
2e-05,26838,5
2e-05,26839,8
2e-05,26840,6
2e-05,26841,9
2e-05,26842,9
2e-05,26843,12
2e-05,26844,5
2e-05,26845,11
2e-05,26846,5
2e-05,26847,3
2e-05,26848,9
2e-05,26849,3
2e-05,26850,3
2e-05,26851,3
2e-05,26852,10
2e-05,26853,3
2e-05,26854,1
2e-05,26855,8
2e-05,26856,12
2e-05,26857,1
2e-05,26858,11
2e-05,26859,5
2e-05,26860,16
2e-05,26861,2
2e-05,26862,6
2e-05,26863,1
2e-05,26864,5
2e-05,26865,13
2e-05,26866,12
2e-05,26867,12
2e-05,26868,6
2e-05,26869,11
2e-05,26870,9
2e-05,26871,2
2e-05,26872,2
2e-05,26873,13
2e-05,26874,1
2e-05,26875,2
2e-05,26876,0
2e-05,26877,1
2e-05,26878,12
2e-05,26879,2
2e-05,26880,6
2e-05,26881,1
2e-05,26882,3
2e-05,26883,10
2e-05,26884,5
2e-05,26885,9
2e-05,26886,0
2e-05,26887,3
2e-05,26888,6
2e-05,26889,5
2e-05,26890,11
2e-05,26891,6
2e-05,26892,2
2e-05,26893,11
2e-05,26894,6
2e-05,26895,12
2e-05,26896,2
2e-05,26897,6
2e-05,26898,2
2e-05,26899,10
2e-05,26900,5
2e-05,26901,13
2e-05,26902,13
2e-05,26903,10
2e-05,26904,0
2e-05,26905,6
2e-05,26906,10
2e-05,26907,10
2e-05,26908,1
2e-05,26909,13
2e-05,26910,8
2e-05,26911,10
2e-05,26912,6
2e-05,26913,13
2e-05,26914,3
2e-05,26915,13
2e-05,26916,2
2e-05,26917,1
2e-05,26918,3
2e-05,26919,11
2e-05,26920,5
2e-05,26921,10
2e-05,26922,11
2e-05,26923,0
2e-05,26924,9
2e-05,26925,1
2e-05,26926,3
2e-05,26927,3
2e-05,26928,10
2e-05,26929,1
2e-05,26930,6
2e-05,26931,12
2e-05,26932,2
2e-05,26933,1
2e-05,26934,9
2e-05,26935,9
2e-05,26936,13
2e-05,26937,5
2e-05,26938,10
2e-05,26939,13
2e-05,26940,11
2e-05,26941,10
2e-05,26942,11
2e-05,26943,0
2e-05,26944,5
2e-05,26945,0
2e-05,26946,6
2e-05,26947,5
2e-05,26948,10
2e-05,26949,0
2e-05,26950,0
2e-05,26951,0
2e-05,26952,1
2e-05,26953,6
2e-05,26954,2
2e-05,26955,13
2e-05,26956,11
2e-05,26957,10
2e-05,26958,12
2e-05,26959,12
2e-05,26960,2
2e-05,26961,12
2e-05,26962,1
2e-05,26963,5
2e-05,26964,11
2e-05,26965,6
2e-05,26966,16
2e-05,26967,10
2e-05,26968,11
2e-05,26969,6
2e-05,26970,6
2e-05,26971,5
2e-05,26972,6
2e-05,26973,3
2e-05,26974,5
2e-05,26975,12
2e-05,26976,12
2e-05,26977,11
2e-05,26978,3
2e-05,26979,12
2e-05,26980,11
2e-05,26981,3
2e-05,26982,6
2e-05,26983,13
2e-05,26984,1
2e-05,26985,10
2e-05,26986,10
2e-05,26987,10
2e-05,26988,9
2e-05,26989,10
2e-05,26990,13
2e-05,26991,12
2e-05,26992,12
2e-05,26993,9
2e-05,26994,3
2e-05,26995,9
2e-05,26996,0
2e-05,26997,11
2e-05,26998,11
2e-05,26999,3
2e-05,27000,6
2e-05,27001,1
2e-05,27002,5
2e-05,27003,1
2e-05,27004,5
2e-05,27005,0
2e-05,27006,2
2e-05,27007,5
2e-05,27008,9
2e-05,27009,13
2e-05,27010,12
2e-05,27011,6
2e-05,27012,6
2e-05,27013,11
2e-05,27014,12
2e-05,27015,9
2e-05,27016,10
2e-05,27017,5
2e-05,27018,12
2e-05,27019,0
2e-05,27020,11
2e-05,27021,2
2e-05,27022,4
2e-05,27023,0
2e-05,27024,2
2e-05,27025,12
2e-05,27026,6
2e-05,27027,12
2e-05,27028,11
2e-05,27029,10
2e-05,27030,13
2e-05,27031,2
2e-05,27032,6
2e-05,27033,3
2e-05,27034,2
2e-05,27035,1
2e-05,27036,5
2e-05,27037,12
2e-05,27038,9
2e-05,27039,2
2e-05,27040,9
2e-05,27041,2
2e-05,27042,6
2e-05,27043,9
2e-05,27044,6
2e-05,27045,3
2e-05,27046,6
2e-05,27047,11
2e-05,27048,11
2e-05,27049,13
2e-05,27050,12
2e-05,27051,6
2e-05,27052,6
2e-05,27053,9
2e-05,27054,10
2e-05,27055,11
2e-05,27056,6
2e-05,27057,6
2e-05,27058,10
2e-05,27059,9
2e-05,27060,5
2e-05,27061,11
2e-05,27062,15
2e-05,27063,12
2e-05,27064,0
2e-05,27065,10
2e-05,27066,5
2e-05,27067,6
2e-05,27068,5
2e-05,27069,3
2e-05,27070,3
2e-05,27071,6
2e-05,27072,1
2e-05,27073,3
2e-05,27074,12
2e-05,27075,5
2e-05,27076,9
2e-05,27077,9
2e-05,27078,1
2e-05,27079,6
2e-05,27080,9
2e-05,27081,0
2e-05,27082,12
2e-05,27083,1
2e-05,27084,2
2e-05,27085,3
2e-05,27086,0
2e-05,27087,3
2e-05,27088,13
2e-05,27089,9
2e-05,27090,13
2e-05,27091,13
2e-05,27092,2
2e-05,27093,10
2e-05,27094,12
2e-05,27095,13
2e-05,27096,3
2e-05,27097,11
2e-05,27098,13
2e-05,27099,5
2e-05,27100,4
2e-05,27101,10
2e-05,27102,9
2e-05,27103,13
2e-05,27104,5
2e-05,27105,12
2e-05,27106,3
2e-05,27107,9
2e-05,27108,0
2e-05,27109,2
2e-05,27110,11
2e-05,27111,13
2e-05,27112,3
2e-05,27113,3
2e-05,27114,13
2e-05,27115,9
2e-05,27116,5
2e-05,27117,11
2e-05,27118,5
2e-05,27119,3
2e-05,27120,11
2e-05,27121,6
2e-05,27122,5
2e-05,27123,0
2e-05,27124,9
2e-05,27125,9
2e-05,27126,2
2e-05,27127,13
2e-05,27128,3
2e-05,27129,9
2e-05,27130,3
2e-05,27131,11
2e-05,27132,9
2e-05,27133,2
2e-05,27134,3
2e-05,27135,6
2e-05,27136,9
2e-05,27137,11
2e-05,27138,6
2e-05,27139,12
2e-05,27140,11
2e-05,27141,3
2e-05,27142,13
2e-05,27143,13
2e-05,27144,3
2e-05,27145,6
2e-05,27146,6
2e-05,27147,1
2e-05,27148,6
2e-05,27149,5
2e-05,27150,13
2e-05,27151,9
2e-05,27152,10
2e-05,27153,13
2e-05,27154,5
2e-05,27155,12
2e-05,27156,6
2e-05,27157,8
2e-05,27158,13
2e-05,27159,5
2e-05,27160,12
2e-05,27161,0
2e-05,27162,1
2e-05,27163,3
2e-05,27164,6
2e-05,27165,5
2e-05,27166,5
2e-05,27167,1
2e-05,27168,9
2e-05,27169,0
2e-05,27170,5
2e-05,27171,11
2e-05,27172,2
2e-05,27173,10
2e-05,27174,12
2e-05,27175,1
2e-05,27176,1
2e-05,27177,12
2e-05,27178,9
2e-05,27179,0
2e-05,27180,9
2e-05,27181,5
2e-05,27182,5
2e-05,27183,1
2e-05,27184,5
2e-05,27185,16
2e-05,27186,2
2e-05,27187,6
2e-05,27188,0
2e-05,27189,10
2e-05,27190,12
2e-05,27191,4
2e-05,27192,2
2e-05,27193,11
2e-05,27194,5
2e-05,27195,3
2e-05,27196,10
2e-05,27197,0
2e-05,27198,0
2e-05,27199,11
2e-05,27200,3
2e-05,27201,11
2e-05,27202,12
2e-05,27203,8
2e-05,27204,12
2e-05,27205,2
2e-05,27206,11
2e-05,27207,1
2e-05,27208,1
2e-05,27209,1
2e-05,27210,12
2e-05,27211,3
2e-05,27212,12
2e-05,27213,1
2e-05,27214,9
2e-05,27215,9
2e-05,27216,0
2e-05,27217,6
2e-05,27218,0
2e-05,27219,3
2e-05,27220,10
2e-05,27221,11
2e-05,27222,3
2e-05,27223,11
2e-05,27224,16
2e-05,27225,0
2e-05,27226,0
2e-05,27227,1
2e-05,27228,11
2e-05,27229,1
2e-05,27230,9
2e-05,27231,9
2e-05,27232,0
2e-05,27233,11
2e-05,27234,0
2e-05,27235,3
2e-05,27236,13
2e-05,27237,1
2e-05,27238,13
2e-05,27239,5
2e-05,27240,12
2e-05,27241,11
2e-05,27242,6
2e-05,27243,11
2e-05,27244,3
2e-05,27245,12
2e-05,27246,3
2e-05,27247,6
2e-05,27248,10
2e-05,27249,11
2e-05,27250,0
2e-05,27251,8
2e-05,27252,6
2e-05,27253,10
2e-05,27254,13
2e-05,27255,12
2e-05,27256,5
2e-05,27257,2
2e-05,27258,5
2e-05,27259,2
2e-05,27260,12
2e-05,27261,11
2e-05,27262,11
2e-05,27263,12
2e-05,27264,1
2e-05,27265,5
2e-05,27266,0
2e-05,27267,6
2e-05,27268,11
2e-05,27269,5
2e-05,27270,9
2e-05,27271,1
2e-05,27272,11
2e-05,27273,6
2e-05,27274,9
2e-05,27275,13
2e-05,27276,11
2e-05,27277,3
2e-05,27278,9
2e-05,27279,3
2e-05,27280,9
2e-05,27281,0
2e-05,27282,12
2e-05,27283,3
2e-05,27284,5
2e-05,27285,6
2e-05,27286,9
2e-05,27287,3
2e-05,27288,5
2e-05,27289,6
2e-05,27290,0
2e-05,27291,1
2e-05,27292,1
2e-05,27293,3
2e-05,27294,9
2e-05,27295,10
2e-05,27296,9
2e-05,27297,2
2e-05,27298,9
2e-05,27299,1
2e-05,27300,9
2e-05,27301,2
2e-05,27302,11
2e-05,27303,0
2e-05,27304,5
2e-05,27305,6
2e-05,27306,6
2e-05,27307,11
2e-05,27308,12
2e-05,27309,9
2e-05,27310,0
2e-05,27311,9
2e-05,27312,9
2e-05,27313,9
2e-05,27314,5
2e-05,27315,9
2e-05,27316,13
2e-05,27317,6
2e-05,27318,13
2e-05,27319,1
2e-05,27320,1
2e-05,27321,1
2e-05,27322,10
2e-05,27323,12
2e-05,27324,1
2e-05,27325,5
2e-05,27326,3
2e-05,27327,0
2e-05,27328,6
2e-05,27329,9
2e-05,27330,12
2e-05,27331,10
2e-05,27332,10
2e-05,27333,3
2e-05,27334,2
2e-05,27335,1
2e-05,27336,9
2e-05,27337,5
2e-05,27338,5
2e-05,27339,5
2e-05,27340,10
2e-05,27341,11
2e-05,27342,11
2e-05,27343,11
2e-05,27344,13
2e-05,27345,2
2e-05,27346,16
2e-05,27347,1
2e-05,27348,13
2e-05,27349,10
2e-05,27350,3
2e-05,27351,9
2e-05,27352,16
2e-05,27353,0
2e-05,27354,9
2e-05,27355,12
2e-05,27356,15
2e-05,27357,1
2e-05,27358,12
2e-05,27359,16
2e-05,27360,1
2e-05,27361,9
2e-05,27362,2
2e-05,27363,11
2e-05,27364,6
2e-05,27365,6
2e-05,27366,8
2e-05,27367,0
2e-05,27368,8
2e-05,27369,10
2e-05,27370,6
2e-05,27371,11
2e-05,27372,12
2e-05,27373,10
2e-05,27374,11
2e-05,27375,12
2e-05,27376,2
2e-05,27377,12
2e-05,27378,2
2e-05,27379,10
2e-05,27380,6
2e-05,27381,13
2e-05,27382,6
2e-05,27383,10
2e-05,27384,9
2e-05,27385,3
2e-05,27386,3
2e-05,27387,11
2e-05,27388,6
2e-05,27389,5
2e-05,27390,12
2e-05,27391,6
2e-05,27392,6
2e-05,27393,5
2e-05,27394,6
2e-05,27395,11
2e-05,27396,1
2e-05,27397,13
2e-05,27398,13
2e-05,27399,9
2e-05,27400,5
2e-05,27401,5
2e-05,27402,1
2e-05,27403,5
2e-05,27404,9
2e-05,27405,13
2e-05,27406,9
2e-05,27407,1
2e-05,27408,1
2e-05,27409,0
2e-05,27410,0
2e-05,27411,6
2e-05,27412,1
2e-05,27413,11
2e-05,27414,10
2e-05,27415,3
2e-05,27416,5
2e-05,27417,9
2e-05,27418,9
2e-05,27419,6
2e-05,27420,10
2e-05,27421,5
2e-05,27422,0
2e-05,27423,6
2e-05,27424,2
2e-05,27425,6
2e-05,27426,10
2e-05,27427,9
2e-05,27428,2
2e-05,27429,13
2e-05,27430,12
2e-05,27431,13
2e-05,27432,3
2e-05,27433,5
2e-05,27434,16
2e-05,27435,9
2e-05,27436,3
2e-05,27437,9
2e-05,27438,12
2e-05,27439,3
2e-05,27440,5
2e-05,27441,10
2e-05,27442,9
2e-05,27443,11
2e-05,27444,2
2e-05,27445,6
2e-05,27446,2
2e-05,27447,5
2e-05,27448,9
2e-05,27449,10
2e-05,27450,3
2e-05,27451,13
2e-05,27452,5
2e-05,27453,9
2e-05,27454,3
2e-05,27455,10
2e-05,27456,9
2e-05,27457,9
2e-05,27458,6
2e-05,27459,0
2e-05,27460,9
2e-05,27461,6
2e-05,27462,4
2e-05,27463,9
2e-05,27464,9
2e-05,27465,1
2e-05,27466,5
2e-05,27467,5
2e-05,27468,6
2e-05,27469,2
2e-05,27470,1
2e-05,27471,3
2e-05,27472,6
2e-05,27473,11
2e-05,27474,2
2e-05,27475,10
2e-05,27476,10
2e-05,27477,2
2e-05,27478,2
2e-05,27479,2
2e-05,27480,10
2e-05,27481,11
2e-05,27482,9
2e-05,27483,1
2e-05,27484,5
2e-05,27485,1
2e-05,27486,5
2e-05,27487,11
2e-05,27488,5
2e-05,27489,9
2e-05,27490,13
2e-05,27491,3
2e-05,27492,10
2e-05,27493,16
2e-05,27494,11
2e-05,27495,6
2e-05,27496,6
2e-05,27497,2
2e-05,27498,9
2e-05,27499,13
2e-05,27500,6
2e-05,27501,0
2e-05,27502,11
2e-05,27503,0
2e-05,27504,9
2e-05,27505,12
2e-05,27506,0
2e-05,27507,5
2e-05,27508,9
2e-05,27509,10
2e-05,27510,5
2e-05,27511,3
2e-05,27512,11
2e-05,27513,3
2e-05,27514,1
2e-05,27515,5
2e-05,27516,1
2e-05,27517,6
2e-05,27518,11
2e-05,27519,13
2e-05,27520,9
2e-05,27521,6
2e-05,27522,0
2e-05,27523,2
2e-05,27524,6
2e-05,27525,11
2e-05,27526,0
2e-05,27527,3
2e-05,27528,6
2e-05,27529,8
2e-05,27530,2
2e-05,27531,6
2e-05,27532,10
2e-05,27533,5
2e-05,27534,0
2e-05,27535,11
2e-05,27536,10
2e-05,27537,9
2e-05,27538,1
2e-05,27539,11
2e-05,27540,6
2e-05,27541,9
2e-05,27542,6
2e-05,27543,12
2e-05,27544,11
2e-05,27545,9
2e-05,27546,11
2e-05,27547,11
2e-05,27548,5
2e-05,27549,11
2e-05,27550,5
2e-05,27551,12
2e-05,27552,6
2e-05,27553,1
2e-05,27554,9
2e-05,27555,9
2e-05,27556,2
2e-05,27557,9
2e-05,27558,11
2e-05,27559,9
2e-05,27560,1
2e-05,27561,1
2e-05,27562,3
2e-05,27563,11
2e-05,27564,10
2e-05,27565,11
2e-05,27566,9
2e-05,27567,10
2e-05,27568,9
2e-05,27569,6
2e-05,27570,3
2e-05,27571,6
2e-05,27572,5
2e-05,27573,0
2e-05,27574,5
2e-05,27575,5
2e-05,27576,13
2e-05,27577,9
2e-05,27578,11
2e-05,27579,10
2e-05,27580,5
2e-05,27581,0
2e-05,27582,10
2e-05,27583,2
2e-05,27584,11
2e-05,27585,11
2e-05,27586,9
2e-05,27587,4
2e-05,27588,13
2e-05,27589,2
2e-05,27590,5
2e-05,27591,1
2e-05,27592,10
2e-05,27593,12
2e-05,27594,3
2e-05,27595,6
2e-05,27596,2
2e-05,27597,5
2e-05,27598,0
2e-05,27599,9
2e-05,27600,10
2e-05,27601,5
2e-05,27602,3
2e-05,27603,9
2e-05,27604,6
2e-05,27605,5
2e-05,27606,2
2e-05,27607,0
2e-05,27608,13
2e-05,27609,5
2e-05,27610,0
2e-05,27611,3
2e-05,27612,11
2e-05,27613,1
2e-05,27614,6
2e-05,27615,0
2e-05,27616,11
2e-05,27617,2
2e-05,27618,10
2e-05,27619,2
2e-05,27620,3
2e-05,27621,13
2e-05,27622,6
2e-05,27623,1
2e-05,27624,3
2e-05,27625,1
2e-05,27626,11
2e-05,27627,3
2e-05,27628,9
2e-05,27629,12
2e-05,27630,3
2e-05,27631,11
2e-05,27632,5
2e-05,27633,10
2e-05,27634,3
2e-05,27635,12
2e-05,27636,11
2e-05,27637,2
2e-05,27638,11
2e-05,27639,1
2e-05,27640,2
2e-05,27641,11
2e-05,27642,5
2e-05,27643,1
2e-05,27644,10
2e-05,27645,16
2e-05,27646,11
2e-05,27647,6
2e-05,27648,0
2e-05,27649,10
2e-05,27650,12
2e-05,27651,2
2e-05,27652,6
2e-05,27653,6
2e-05,27654,10
2e-05,27655,9
2e-05,27656,5
2e-05,27657,6
2e-05,27658,12
2e-05,27659,3
2e-05,27660,5
2e-05,27661,9
2e-05,27662,3
2e-05,27663,2
2e-05,27664,0
2e-05,27665,3
2e-05,27666,5
2e-05,27667,9
2e-05,27668,10
2e-05,27669,12
2e-05,27670,0
2e-05,27671,6
2e-05,27672,0
2e-05,27673,3
2e-05,27674,10
2e-05,27675,11
2e-05,27676,3
2e-05,27677,6
2e-05,27678,5
2e-05,27679,0
2e-05,27680,6
2e-05,27681,3
2e-05,27682,3
2e-05,27683,9
2e-05,27684,9
2e-05,27685,0
2e-05,27686,0
2e-05,27687,12
2e-05,27688,5
2e-05,27689,6
2e-05,27690,9
2e-05,27691,0
2e-05,27692,0
2e-05,27693,2
2e-05,27694,9
2e-05,27695,1
2e-05,27696,6
2e-05,27697,12
2e-05,27698,2
2e-05,27699,11
2e-05,27700,2
2e-05,27701,5
2e-05,27702,12
2e-05,27703,2
2e-05,27704,9
2e-05,27705,9
2e-05,27706,2
2e-05,27707,1
2e-05,27708,8
2e-05,27709,1
2e-05,27710,0
2e-05,27711,1
2e-05,27712,10
2e-05,27713,6
2e-05,27714,11
2e-05,27715,6
2e-05,27716,9
2e-05,27717,3
2e-05,27718,13
2e-05,27719,12
2e-05,27720,13
2e-05,27721,0
2e-05,27722,3
2e-05,27723,10
2e-05,27724,13
2e-05,27725,0
2e-05,27726,11
2e-05,27727,3
2e-05,27728,3
2e-05,27729,3
2e-05,27730,9
2e-05,27731,1
2e-05,27732,6
2e-05,27733,1
2e-05,27734,9
2e-05,27735,1
2e-05,27736,10
2e-05,27737,9
2e-05,27738,1
2e-05,27739,5
2e-05,27740,0
2e-05,27741,1
2e-05,27742,10
2e-05,27743,11
2e-05,27744,11
2e-05,27745,11
2e-05,27746,2
2e-05,27747,10
2e-05,27748,13
2e-05,27749,9
2e-05,27750,11
2e-05,27751,1
2e-05,27752,10
2e-05,27753,1
2e-05,27754,1
2e-05,27755,12
2e-05,27756,9
2e-05,27757,9
2e-05,27758,0
2e-05,27759,1
2e-05,27760,11
2e-05,27761,11
2e-05,27762,11
2e-05,27763,1
2e-05,27764,5
2e-05,27765,12
2e-05,27766,10
2e-05,27767,9
2e-05,27768,5
2e-05,27769,0
2e-05,27770,5
2e-05,27771,5
2e-05,27772,5
2e-05,27773,5
2e-05,27774,0
2e-05,27775,12
2e-05,27776,5
2e-05,27777,0
2e-05,27778,5
2e-05,27779,10
2e-05,27780,9
2e-05,27781,12
2e-05,27782,5
2e-05,27783,12
2e-05,27784,11
2e-05,27785,11
2e-05,27786,3
2e-05,27787,0
2e-05,27788,9
2e-05,27789,0
2e-05,27790,8
2e-05,27791,12
2e-05,27792,0
2e-05,27793,13
2e-05,27794,11
2e-05,27795,6
2e-05,27796,11
2e-05,27797,13
2e-05,27798,3
2e-05,27799,9
2e-05,27800,5
2e-05,27801,13
2e-05,27802,9
2e-05,27803,1
2e-05,27804,5
2e-05,27805,0
2e-05,27806,10
2e-05,27807,6
2e-05,27808,1
2e-05,27809,11
2e-05,27810,12
2e-05,27811,3
2e-05,27812,13
2e-05,27813,0
2e-05,27814,5
2e-05,27815,9
2e-05,27816,3
2e-05,27817,0
2e-05,27818,6
2e-05,27819,3
2e-05,27820,1
2e-05,27821,2
2e-05,27822,12
2e-05,27823,6
2e-05,27824,0
2e-05,27825,0
2e-05,27826,2
